No,Branch_Code,Name,Generation,Height,Weight,Type1,Type2,Ability1,Ability2,Ability_Hidden,HP,Attack,Defense,SP_Attack,SP_Defense,Speed,Total
181,181_0,Ampharos,2,1.4,61.5,Electric,,Static,,Plus,90,75,85,115,90,55,510
181,181_1,Mega Ampharos,2,1.4,61.5,Electric,Dragon,Mold Breaker,,,90,95,105,165,110,45,610
182,182_0,Bellossom,2,0.4,5.8,Grass,,Chlorophyll,,Healer,75,80,95,90,100,50,490
183,183_0,Marill,2,0.4,8.5,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,70,20,50,20,50,40,250
184,184_0,Azumarill,2,0.8,28.5,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,100,50,80,60,80,50,420
185,185_0,Sudowoodo,2,1.2,38.0,Rock,,Sturdy,Rock Head,Rattled,70,100,115,30,65,30,410
186,186_0,Politoed,2,1.1,33.9,Water,,Water Absorb,Damp,Drizzle,90,75,75,90,100,70,500
187,187_0,Hoppip,2,0.4,0.5,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,35,35,40,35,55,50,250
188,188_0,Skiploom,2,0.6,1.0,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,55,45,50,45,65,80,340
189,189_0,Jumpluff,2,0.8,3.0,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,75,55,70,55,95,110,460
190,190_0,Aipom,2,0.8,11.5,Normal,,Run Away,Pickup,Skill Link,55,70,55,40,55,85,360
191,191_0,Sunkern,2,0.3,1.8,Grass,,Chlorophyll,Solar Power,Early Bird,30,30,30,30,30,30,180
192,192_0,Sunflora,2,0.8,8.5,Grass,,Chlorophyll,Solar Power,Early Bird,75,75,55,105,85,30,425
193,193_0,Yanma,2,1.2,38.0,Bug,Flying,Speed Boost,Compound Eyes,Frisk,65,65,45,75,45,95,390
194,194_0,Paldean Wooper,9,0.4,11.0,Poison,Ground,Poison Point,Water Absorb,Unaware,55,45,45,25,25,15,210
194,194_1,Wooper,2,0.4,8.5,Water,Ground,Damp,Water Absorb,Unaware,55,45,45,25,25,15,210
195,195_0,Quagsire,2,1.4,75.0,Water,Ground,Damp,Water Absorb,Unaware,95,85,85,65,65,35,430
196,196_0,Espeon,2,0.9,26.5,Psychic,,Synchronize,,Magic Bounce,65,65,60,130,95,110,525
197,197_0,Umbreon,2,1.0,27.0,Dark,,Synchronize,,Inner Focus,95,65,110,60,130,65,525
198,198_0,Murkrow,2,0.5,2.1,Dark,Flying,Insomnia,Super Luck,Prankster,60,85,42,85,42,91,405
199,199_0,Slowking,2,2.0,79.5,Water,Psychic,Oblivious,Own Tempo,Regenerator,95,75,80,100,110,30,490
199,199_1,Galarian Slowking,8,1.8,79.5,Poison,Psychic,Curious Medicine,Own Tempo,Regenerator,95,65,80,110,110,30,490
200,200_0,Misdreavus,2,0.7,1.0,Ghost,,Levitate,,,60,60,60,85,85,85,435
201,201_0,Unown,2,0.5,5.0,Psychic,,Levitate,,,48,72,48,72,48,48,336
202,202_0,Wobbuffet,2,1.3,28.5,Psychic,,Shadow Tag,,Telepathy,190,33,58,33,58,33,405
203,203_0,Girafarig,2,1.5,41.5,Normal,Psychic,Inner Focus,Early Bird,Sap Sipper,70,80,65,90,65,85,455
204,204_0,Pineco,2,0.6,7.2,Bug,,Sturdy,,Overcoat,50,65,90,35,35,15,290
205,205_0,Forretress,2,1.2,125.8,Bug,Steel,Sturdy,,Overcoat,75,90,140,60,60,40,465
206,206_0,Dunsparce,2,1.5,14.0,Normal,,Serene Grace,Run Away,Rattled,100,70,70,65,65,45,415
207,207_0,Gligar,2,1.1,64.8,Ground,Flying,Hyper Cutter,Sand Veil,Immunity,65,75,105,35,65,85,430
208,208_0,Steelix,2,9.2,400.0,Steel,Ground,Rock Head,Sturdy,Sheer Force,75,85,200,55,65,30,510
208,208_1,Mega Steelix,2,10.5,740.0,Steel,Ground,Sand Force,,,75,125,230,55,95,30,610
209,209_0,Snubbull,2,0.6,7.8,Fairy,,Intimidate,Run Away,Rattled,60,80,50,40,40,30,300
210,210_0,Granbull,2,1.4,48.7,Fairy,,Intimidate,Quick Feet,Rattled,90,120,75,60,60,45,450
211,211_0,Qwilfish,2,0.5,3.9,Water,Poison,Poison Point,Swift Swim,Intimidate,65,95,85,55,55,85,440
211,211_1,Hisuian Qwilfish,8,0.5,3.9,Dark,Poison,Poison Point,Swift Swim,Intimidate,65,95,85,55,55,85,440
212,212_0,Scizor,2,1.8,118.0,Bug,Steel,Swarm,Technician,Light Metal,70,130,100,55,80,65,500
212,212_1,Mega Scizor,2,2.0,125.0,Bug,Steel,Technician,,,70,150,140,65,100,75,600
213,213_0,Shuckle,2,0.6,20.5,Bug,Rock,Sturdy,Gluttony,Contrary,20,10,230,10,230,5,505
214,214_0,Heracross,2,1.5,54.0,Bug,Fighting,Swarm,Guts,Moxie,80,125,75,40,95,85,500
214,214_1,Mega Heracross,2,1.7,62.5,Bug,Fighting,Skill Link,,,80,185,115,40,105,75,600
215,215_0,Sneasel,2,0.9,28.0,Dark,Ice,Inner Focus,Keen Eye,Pickpocket,55,95,55,35,75,115,430
215,215_1,Hisuian Sneasel,8,0.9,27.0,Fighting,Poison,Inner Focus,Keen Eye,Pickpocket,55,95,55,35,75,115,430
216,216_0,Teddiursa,2,0.6,8.8,Normal,,Pickup,Quick Feet,Honey Gather,60,80,50,50,50,40,330
217,217_0,Ursaring,2,1.8,125.8,Normal,,Guts,Quick Feet,Unnerve,90,130,75,75,75,55,500
218,218_0,Slugma,2,0.7,35.0,Fire,,Magma Armor,Flame Body,Weak Armor,40,40,40,70,40,20,250
219,219_0,Magcargo,2,0.8,55.0,Fire,Rock,Magma Armor,Flame Body,Weak Armor,60,50,120,90,80,30,430
220,220_0,Swinub,2,0.4,6.5,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,50,50,40,30,30,50,250
221,221_0,Piloswine,2,1.1,55.8,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,100,100,80,60,60,50,450
222,222_0,Corsola,2,0.6,5.0,Water,Rock,Hustle,Natural Cure,Regenerator,65,55,95,65,95,35,410
222,222_1,Galarian Corsola,8,0.6,0.5,Ghost,,Weak Armor,,Cursed Body,60,55,100,65,100,30,410
223,223_0,Remoraid,2,0.6,12.0,Water,,Hustle,Sniper,Moody,35,65,35,65,35,65,300
224,224_0,Octillery,2,0.9,28.5,Water,,Suction Cups,Sniper,Moody,75,105,75,105,75,45,480
225,225_0,Delibird,2,0.9,16.0,Ice,Flying,Vital Spirit,Hustle,Insomnia,45,55,45,65,45,75,330
226,226_0,Mantine,2,2.1,220.0,Water,Flying,Swift Swim,Water Absorb,Water Veil,85,40,70,80,140,70,485
227,227_0,Skarmory,2,1.7,50.5,Steel,Flying,Keen Eye,Sturdy,Weak Armor,65,80,140,40,70,70,465
228,228_0,Houndour,2,0.6,10.8,Dark,Fire,Early Bird,Flash Fire,Unnerve,45,60,30,80,50,65,330
229,229_0,Houndoom,2,1.4,35.0,Dark,Fire,Early Bird,Flash Fire,Unnerve,75,90,50,110,80,95,500
229,229_1,Mega Houndoom,2,1.9,49.5,Dark,Fire,Solar Power,,,75,90,90,140,90,115,600
230,230_0,Kingdra,2,1.8,152.0,Water,Dragon,Swift Swim,Sniper,Damp,75,95,95,95,95,85,540
231,231_0,Phanpy,2,0.5,33.5,Ground,,Pickup,,Sand Veil,90,60,60,40,40,40,330
232,232_0,Donphan,2,1.1,120.0,Ground,,Sturdy,,Sand Veil,90,120,120,60,60,50,500
233,233_0,Porygon2,2,0.6,32.5,Normal,,Trace,Download,Analytic,85,80,90,105,95,60,515
234,234_0,Stantler,2,1.4,71.2,Normal,,Intimidate,Frisk,Sap Sipper,73,95,62,85,65,85,465
235,235_0,Smeargle,2,1.2,58.0,Normal,,Own Tempo,Technician,Moody,55,20,35,20,45,75,250
236,236_0,Tyrogue,2,0.7,21.0,Fighting,,Guts,Steadfast,Vital Spirit,35,35,35,35,35,35,210
237,237_0,Hitmontop,2,1.4,48.0,Fighting,,Intimidate,Technician,Steadfast,50,95,95,35,110,70,455
238,238_0,Smoochum,2,0.4,6.0,Ice,Psychic,Oblivious,Forewarn,Hydration,45,30,15,85,65,65,305
239,239_0,Elekid,2,0.6,23.5,Electric,,Static,,Vital Spirit,45,63,37,65,55,95,360
240,240_0,Magby,2,0.7,21.4,Fire,,Flame Body,,Vital Spirit,45,75,37,70,55,83,365
241,241_0,Miltank,2,1.2,75.5,Normal,,Thick Fat,Scrappy,Sap Sipper,95,80,105,40,70,100,490
242,242_0,Blissey,2,1.5,46.8,Normal,,Natural Cure,Serene Grace,Healer,255,10,10,75,135,55,540
243,243_0,Raikou,2,1.9,178.0,Electric,,Pressure,,Inner Focus,90,85,75,115,100,115,580
244,244_0,Entei,2,2.1,198.0,Fire,,Pressure,,Inner Focus,115,115,85,90,75,100,580
245,245_0,Suicune,2,2.0,187.0,Water,,Pressure,,Inner Focus,100,75,115,90,115,85,580
246,246_0,Larvitar,2,0.6,72.0,Rock,Ground,Guts,,Sand Veil,50,64,50,45,50,41,300
247,247_0,Pupitar,2,1.2,152.0,Rock,Ground,Shed Skin,,,70,84,70,65,70,51,410
248,248_0,Tyranitar,2,2.0,202.0,Rock,Dark,Sand Stream,,Unnerve,100,134,110,95,100,61,600
248,248_1,Mega Tyranitar,2,2.5,255.0,Rock,Dark,Sand Stream,,,100,164,150,95,120,71,700
249,249_0,Lugia,2,5.2,216.0,Psychic,Flying,Pressure,,Multiscale,106,90,130,90,154,110,680
250,250_0,Ho-Oh,2,3.8,199.0,Fire,Flying,Pressure,,Regenerator,106,130,90,110,154,90,680
251,251_0,Celebi,2,0.6,5.0,Psychic,Grass,Natural Cure,,,100,100,100,100,100,100,600
252,252_0,Treecko,3,0.5,5.0,Grass,,Overgrow,,Unburden,40,45,35,65,55,70,310
253,253_0,Grovyle,3,0.9,21.6,Grass,,Overgrow,,Unburden,50,65,45,85,65,95,405
254,254_0,Sceptile,3,1.7,52.2,Grass,,Overgrow,,Unburden,70,85,65,105,85,120,530
254,254_1,Mega Sceptile,3,1.9,55.2,Grass,Dragon,Lightning Rod,,,70,110,75,145,85,145,630
255,255_0,Torchic,3,0.4,2.5,Fire,,Blaze,,Speed Boost,45,60,40,70,50,45,310
256,256_0,Combusken,3,0.9,19.5,Fire,Fighting,Blaze,,Speed Boost,60,85,60,85,60,55,405
257,257_0,Blaziken,3,1.9,52.0,Fire,Fighting,Blaze,,Speed Boost,80,120,70,110,70,80,530
257,257_1,Mega Blaziken,3,1.9,52.0,Fire,Fighting,Speed Boost,,,80,160,80,130,80,100,630
258,258_0,Mudkip,3,0.4,7.6,Water,,Torrent,,Damp,50,70,50,50,50,40,310
259,259_0,Marshtomp,3,0.7,28.0,Water,Ground,Torrent,,Damp,70,85,70,60,70,50,405
260,260_0,Swampert,3,1.5,81.9,Water,Ground,Torrent,,Damp,100,110,90,85,90,60,535
260,260_1,Mega Swampert,3,1.9,102.0,Water,Ground,Swift Swim,,,100,150,110,95,110,70,635
261,261_0,Poochyena,3,0.5,13.6,Dark,,Run Away,Quick Feet,Rattled,35,55,35,30,30,35,220
262,262_0,Mightyena,3,1.0,37.0,Dark,,Intimidate,Quick Feet,Moxie,70,90,70,60,60,70,420
263,263_0,Zigzagoon,3,0.4,17.5,Normal,,Pickup,Gluttony,Quick Feet,38,30,41,30,41,60,240
263,263_1,Galarian Zigzagoon,8,0.4,17.5,Dark,Normal,Pickup,Gluttony,Quick Feet,38,30,41,30,41,60,240
264,264_0,Linoone,3,0.5,32.5,Normal,,Pickup,Gluttony,Quick Feet,78,70,61,50,61,100,420
264,264_1,Galarian Linoone,8,0.5,32.5,Dark,Normal,Pickup,Gluttony,Quick Feet,78,70,61,50,61,100,420
265,265_0,Wurmple,3,0.3,3.6,Bug,,Shield Dust,,Run Away,45,45,35,20,30,20,195
266,266_0,Silcoon,3,0.6,10.0,Bug,,Shed Skin,,,50,35,55,25,25,15,205
267,267_0,Beautifly,3,1.0,28.4,Bug,Flying,Swarm,,Rivalry,60,70,50,100,50,65,395
268,268_0,Cascoon,3,0.7,11.5,Bug,,Shed Skin,,,50,35,55,25,25,15,205
269,269_0,Dustox,3,1.2,31.6,Bug,Poison,Shield Dust,,Compound Eyes,60,50,70,50,90,65,385
270,270_0,Lotad,3,0.5,2.6,Water,Grass,Swift Swim,Rain Dish,Own Tempo,40,30,30,40,50,30,220
271,271_0,Lombre,3,1.2,32.5,Water,Grass,Swift Swim,Rain Dish,Own Tempo,60,50,50,60,70,50,340
272,272_0,Ludicolo,3,1.5,55.0,Water,Grass,Swift Swim,Rain Dish,Own Tempo,80,70,70,90,100,70,480
273,273_0,Seedot,3,0.5,4.0,Grass,,Chlorophyll,Early Bird,Pickpocket,40,40,50,30,30,30,220
274,274_0,Nuzleaf,3,1.0,28.0,Grass,Dark,Chlorophyll,Early Bird,Pickpocket,70,70,40,60,40,60,340
275,275_0,Shiftry,3,1.3,59.6,Grass,Dark,Chlorophyll,Early Bird,Pickpocket,90,100,60,90,60,80,480
276,276_0,Taillow,3,0.3,2.3,Normal,Flying,Guts,,Scrappy,40,55,30,30,30,85,270
277,277_0,Swellow,3,0.7,19.8,Normal,Flying,Guts,,Scrappy,60,85,60,75,50,125,455
278,278_0,Wingull,3,0.6,9.5,Water,Flying,Keen Eye,Hydration,Rain Dish,40,30,30,55,30,85,270
279,279_0,Pelipper,3,1.2,28.0,Water,Flying,Keen Eye,Drizzle,Rain Dish,60,50,100,95,70,65,440
280,280_0,Ralts,3,0.4,6.6,Psychic,Fairy,Synchronize,Trace,Telepathy,28,25,25,45,35,40,198
281,281_0,Kirlia,3,0.8,20.2,Psychic,Fairy,Synchronize,Trace,Telepathy,38,35,35,65,55,50,278
282,282_0,Gardevoir,3,1.6,48.4,Psychic,Fairy,Synchronize,Trace,Telepathy,68,65,65,125,115,80,518
282,282_1,Mega Gardevoir,3,1.6,48.4,Psychic,Fairy,Pixilate,,,68,85,65,165,135,100,618
283,283_0,Surskit,3,0.5,1.7,Bug,Water,Swift Swim,,Rain Dish,40,30,32,50,52,65,269
284,284_0,Masquerain,3,0.8,3.6,Bug,Flying,Intimidate,,Unnerve,70,60,62,100,82,80,454
285,285_0,Shroomish,3,0.4,4.5,Grass,,Effect Spore,Poison Heal,Quick Feet,60,40,60,40,60,35,295
286,286_0,Breloom,3,1.2,39.2,Grass,Fighting,Effect Spore,Poison Heal,Technician,60,130,80,60,60,70,460
287,287_0,Slakoth,3,0.8,24.0,Normal,,Truant,,,60,60,60,35,35,30,280
288,288_0,Vigoroth,3,1.4,46.5,Normal,,Vital Spirit,,,80,80,80,55,55,90,440
289,289_0,Slaking,3,2.0,130.5,Normal,,Truant,,,150,160,100,95,65,100,670
290,290_0,Nincada,3,0.5,5.5,Bug,Ground,Compound Eyes,,Run Away,31,45,90,30,30,40,266
291,291_0,Ninjask,3,0.8,12.0,Bug,Flying,Speed Boost,,Infiltrator,61,90,45,50,50,160,456
292,292_0,Shedinja,3,0.8,1.2,Bug,Ghost,Wonder Guard,,,1,90,45,30,30,40,236
293,293_0,Whismur,3,0.6,16.3,Normal,,Soundproof,,Rattled,64,51,23,51,23,28,240
294,294_0,Loudred,3,1.0,40.5,Normal,,Soundproof,,Scrappy,84,71,43,71,43,48,360
295,295_0,Exploud,3,1.5,84.0,Normal,,Soundproof,,Scrappy,104,91,63,91,73,68,490
296,296_0,Makuhita,3,1.0,86.4,Fighting,,Thick Fat,Guts,Sheer Force,72,60,30,20,30,25,237
297,297_0,Hariyama,3,2.3,253.8,Fighting,,Thick Fat,Guts,Sheer Force,144,120,60,40,60,50,474
298,298_0,Azurill,3,0.2,2.0,Normal,Fairy,Thick Fat,Huge Power,Sap Sipper,50,20,40,20,40,20,190
299,299_0,Nosepass,3,1.0,97.0,Rock,,Sturdy,Magnet Pull,Sand Force,30,45,135,45,90,30,375
300,300_0,Skitty,3,0.6,11.0,Normal,,Cute Charm,Normalize,Wonder Skin,50,45,45,35,35,50,260
301,301_0,Delcatty,3,1.1,32.6,Normal,,Cute Charm,Normalize,Wonder Skin,70,65,65,55,55,90,400
302,302_0,Sableye,3,0.5,11.0,Dark,Ghost,Keen Eye,Stall,Prankster,50,75,75,65,65,50,380
302,302_1,Mega Sableye,3,0.5,161.0,Dark,Ghost,Magic Bounce,,,50,85,125,85,115,20,480
303,303_0,Mawile,3,0.6,11.5,Steel,Fairy,Hyper Cutter,Intimidate,Sheer Force,50,85,85,55,55,50,380
303,303_1,Mega Mawile,3,1.0,23.5,Steel,Fairy,Huge Power,,,50,105,125,55,95,50,480
304,304_0,Aron,3,0.4,60.0,Steel,Rock,Sturdy,Rock Head,Heavy Metal,50,70,100,40,40,30,330
305,305_0,Lairon,3,0.9,120.0,Steel,Rock,Sturdy,Rock Head,Heavy Metal,60,90,140,50,50,40,430
306,306_0,Aggron,3,2.1,360.0,Steel,Rock,Sturdy,Rock Head,Heavy Metal,70,110,180,60,60,50,530
306,306_1,Mega Aggron,3,2.2,395.0,Steel,,Filter,,,70,140,230,60,80,50,630
307,307_0,Meditite,3,0.6,11.2,Fighting,Psychic,Pure Power,,Telepathy,30,40,55,40,55,60,280
308,308_0,Medicham,3,1.3,31.5,Fighting,Psychic,Pure Power,,Telepathy,60,60,75,60,75,80,410
308,308_1,Mega Medicham,3,1.3,31.5,Fighting,Psychic,Pure Power,,,60,100,85,80,85,100,510
309,309_0,Electrike,3,0.6,15.2,Electric,,Static,Lightning Rod,Minus,40,45,40,65,40,65,295
310,310_0,Manectric,3,1.5,40.2,Electric,,Static,Lightning Rod,Minus,70,75,60,105,60,105,475
310,310_1,Mega Manectric,3,1.8,44.0,Electric,,Intimidate,,,70,75,80,135,80,135,575
311,311_0,Plusle,3,0.4,4.2,Electric,,Plus,,Lightning Rod,60,50,40,85,75,95,405
312,312_0,Minun,3,0.4,4.2,Electric,,Minus,,Volt Absorb,60,40,50,75,85,95,405
313,313_0,Volbeat,3,0.7,17.7,Bug,,Illuminate,Swarm,Prankster,65,73,75,47,85,85,430
314,314_0,Illumise,3,0.6,17.7,Bug,,Oblivious,Tinted Lens,Prankster,65,47,75,73,85,85,430
315,315_0,Roselia,3,0.3,2.0,Grass,Poison,Natural Cure,Poison Point,Leaf Guard,50,60,45,100,80,65,400
316,316_0,Gulpin,3,0.4,10.3,Poison,,Liquid Ooze,Sticky Hold,Gluttony,70,43,53,43,53,40,302
317,317_0,Swalot,3,1.7,80.0,Poison,,Liquid Ooze,Sticky Hold,Gluttony,100,73,83,73,83,55,467
318,318_0,Carvanha,3,0.8,20.8,Water,Dark,Rough Skin,,Speed Boost,45,90,20,65,20,65,305
319,319_0,Sharpedo,3,1.8,88.8,Water,Dark,Rough Skin,,Speed Boost,70,120,40,95,40,95,460
319,319_1,Mega Sharpedo,3,2.5,130.3,Water,Dark,Strong Jaw,,,70,140,70,110,65,105,560
320,320_0,Wailmer,3,2.0,130.0,Water,,Water Veil,Oblivious,Pressure,130,70,35,70,35,60,400
321,321_0,Wailord,3,14.5,398.0,Water,,Water Veil,Oblivious,Pressure,170,90,45,90,45,60,500
322,322_0,Numel,3,0.7,24.0,Fire,Ground,Oblivious,Simple,Own Tempo,60,60,40,65,45,35,305
323,323_0,Camerupt,3,1.9,220.0,Fire,Ground,Magma Armor,Solid Rock,Anger Point,70,100,70,105,75,40,460
323,323_1,Mega Camerupt,3,2.5,320.5,Fire,Ground,Sheer Force,,,70,120,100,145,105,20,560
324,324_0,Torkoal,3,0.5,80.4,Fire,,White Smoke,Drought,Shell Armor,70,85,140,85,70,20,470
325,325_0,Spoink,3,0.7,30.6,Psychic,,Thick Fat,Own Tempo,Gluttony,60,25,35,70,80,60,330
326,326_0,Grumpig,3,0.9,71.5,Psychic,,Thick Fat,Own Tempo,Gluttony,80,45,65,90,110,80,470
327,327_0,Spinda,3,1.1,5.0,Normal,,Own Tempo,Tangled Feet,Contrary,60,60,60,60,60,60,360
328,328_0,Trapinch,3,0.7,15.0,Ground,,Hyper Cutter,Arena Trap,Sheer Force,45,100,45,45,45,10,290
329,329_0,Vibrava,3,1.1,15.3,Ground,Dragon,Levitate,,,50,70,50,50,50,70,340
330,330_0,Flygon,3,2.0,82.0,Ground,Dragon,Levitate,,,80,100,80,80,80,100,520
331,331_0,Cacnea,3,0.4,51.3,Grass,,Sand Veil,,Water Absorb,50,85,40,85,40,35,335
332,332_0,Cacturne,3,1.3,77.4,Grass,Dark,Sand Veil,,Water Absorb,70,115,60,115,60,55,475
333,333_0,Swablu,3,0.4,1.2,Normal,Flying,Natural Cure,,Cloud Nine,45,40,60,40,75,50,310
334,334_0,Altaria,3,1.1,20.6,Dragon,Flying,Natural Cure,,Cloud Nine,75,70,90,70,105,80,490
334,334_1,Mega Altaria,3,1.5,20.6,Dragon,Fairy,Pixilate,,,75,110,110,110,105,80,590
335,335_0,Zangoose,3,1.3,40.3,Normal,,Immunity,,Toxic Boost,73,115,60,60,60,90,458
336,336_0,Seviper,3,2.7,52.5,Poison,,Shed Skin,,Infiltrator,73,100,60,100,60,65,458
337,337_0,Lunatone,3,1.0,168.0,Rock,Psychic,Levitate,,,90,55,65,95,85,70,460
338,338_0,Solrock,3,1.2,154.0,Rock,Psychic,Levitate,,,90,95,85,55,65,70,460
339,339_0,Barboach,3,0.4,1.9,Water,Ground,Oblivious,Anticipation,Hydration,50,48,43,46,41,60,288
340,340_0,Whiscash,3,0.9,23.6,Water,Ground,Oblivious,Anticipation,Hydration,110,78,73,76,71,60,468
341,341_0,Corphish,3,0.6,11.5,Water,,Hyper Cutter,Shell Armor,Adaptability,43,80,65,50,35,35,308
342,342_0,Crawdaunt,3,1.1,32.8,Water,Dark,Hyper Cutter,Shell Armor,Adaptability,63,120,85,90,55,55,468
343,343_0,Baltoy,3,0.5,21.5,Ground,Psychic,Levitate,,,40,40,55,40,70,55,300
344,344_0,Claydol,3,1.5,108.0,Ground,Psychic,Levitate,,,60,70,105,70,120,75,500
345,345_0,Lileep,3,1.0,23.8,Rock,Grass,Suction Cups,,Storm Drain,66,41,77,61,87,23,355
346,346_0,Cradily,3,1.5,60.4,Rock,Grass,Suction Cups,,Storm Drain,86,81,97,81,107,43,495
347,347_0,Anorith,3,0.7,12.5,Rock,Bug,Battle Armor,,Swift Swim,45,95,50,40,50,75,355
348,348_0,Armaldo,3,1.5,68.2,Rock,Bug,Battle Armor,,Swift Swim,75,125,100,70,80,45,495
349,349_0,Feebas,3,0.6,7.4,Water,,Swift Swim,Oblivious,Adaptability,20,15,20,10,55,80,200
350,350_0,Milotic,3,6.2,162.0,Water,,Marvel Scale,Competitive,Cute Charm,95,60,79,100,125,81,540
351,351_0,Castform,3,0.3,0.8,Normal,,Forecast,,,70,70,70,70,70,70,420
351,351_1,Castform Sunny Form,3,0.3,0.8,Normal,,Forecast,,,70,70,70,70,70,70,420
351,351_2,Castform Rainy Form,3,0.3,0.8,Normal,,Forecast,,,70,70,70,70,70,70,420
351,351_3,Castform Snowy Form,3,0.3,0.8,Normal,,Forecast,,,70,70,70,70,70,70,420
352,352_0,Kecleon,3,1.0,22.0,Normal,,Color Change,,Protean,60,90,70,60,120,40,440
353,353_0,Shuppet,3,0.6,2.3,Ghost,,Insomnia,Frisk,Cursed Body,44,75,35,63,33,45,295
354,354_0,Banette,3,1.1,12.5,Ghost,,Insomnia,Frisk,Cursed Body,64,115,65,83,63,65,455
354,354_1,Mega Banette,3,1.2,13.0,Ghost,,Prankster,,,64,165,75,93,83,75,555
355,355_0,Duskull,3,0.8,15.0,Ghost,,Levitate,,Frisk,20,40,90,30,90,25,295
356,356_0,Dusclops,3,1.6,30.6,Ghost,,Pressure,,Frisk,40,70,130,60,130,25,455
357,357_0,Tropius,3,2.0,100.0,Grass,Flying,Chlorophyll,Solar Power,Harvest,99,68,83,72,87,51,460
358,358_0,Chimecho,3,0.6,1.0,Psychic,,Levitate,,,75,50,80,95,90,65,455
359,359_0,Absol,3,1.2,47.0,Dark,,Pressure,Super Luck,Justified,65,130,60,75,60,75,465
359,359_1,Mega Absol,3,1.2,49.0,Dark,,Magic Bounce,,,65,150,60,115,60,115,565
360,360_0,Wynaut,3,0.6,14.0,Psychic,,Shadow Tag,,Telepathy,95,23,48,23,48,23,260
361,361_0,Snorunt,3,0.7,16.8,Ice,,Inner Focus,Ice Body,Moody,50,50,50,50,50,50,300
362,362_0,Glalie,3,1.5,256.5,Ice,,Inner Focus,Ice Body,Moody,80,80,80,80,80,80,480
362,362_1,Mega Glalie,3,2.1,350.2,Ice,,Refrigerate,,,80,120,80,120,80,100,580
363,363_0,Spheal,3,0.8,39.5,Ice,Water,Thick Fat,Ice Body,Oblivious,70,40,50,55,50,25,290
364,364_0,Sealeo,3,1.1,87.6,Ice,Water,Thick Fat,Ice Body,Oblivious,90,60,70,75,70,45,410
365,365_0,Walrein,3,1.4,150.6,Ice,Water,Thick Fat,Ice Body,Oblivious,110,80,90,95,90,65,530
366,366_0,Clamperl,3,0.4,52.5,Water,,Shell Armor,,Rattled,35,64,85,74,55,32,345
367,367_0,Huntail,3,1.7,27.0,Water,,Swift Swim,,Water Veil,55,104,105,94,75,52,485
368,368_0,Gorebyss,3,1.8,22.6,Water,,Swift Swim,,Hydration,55,84,105,114,75,52,485
369,369_0,Relicanth,3,1.0,23.4,Water,Rock,Swift Swim,Rock Head,Sturdy,100,90,130,45,65,55,485
370,370_0,Luvdisc,3,0.6,8.7,Water,,Swift Swim,,Hydration,43,30,55,40,65,97,330
371,371_0,Bagon,3,0.6,42.1,Dragon,,Rock Head,,Sheer Force,45,75,60,40,30,50,300
372,372_0,Shelgon,3,1.1,110.5,Dragon,,Rock Head,,Overcoat,65,95,100,60,50,50,420
373,373_0,Salamence,3,1.5,102.6,Dragon,Flying,Intimidate,,Moxie,95,135,80,110,80,100,600
373,373_1,Mega Salamence,3,1.8,112.6,Dragon,Flying,Aerilate,,,95,145,130,120,90,120,700
374,374_0,Beldum,3,0.6,95.2,Steel,Psychic,Clear Body,,Light Metal,40,55,80,35,60,30,300
375,375_0,Metang,3,1.2,202.5,Steel,Psychic,Clear Body,,Light Metal,60,75,100,55,80,50,420
376,376_0,Metagross,3,1.6,550.0,Steel,Psychic,Clear Body,,Light Metal,80,135,130,95,90,70,600
376,376_1,Mega Metagross,3,2.5,942.9,Steel,Psychic,Tough Claws,,,80,145,150,105,110,110,700
377,377_0,Regirock,3,1.7,230.0,Rock,,Clear Body,,Sturdy,80,100,200,50,100,50,580
378,378_0,Regice,3,1.8,175.0,Ice,,Clear Body,,Ice Body,80,50,100,100,200,50,580
379,379_0,Registeel,3,1.9,205.0,Steel,,Clear Body,,Light Metal,80,75,150,75,150,50,580
380,380_0,Latias,3,1.4,40.0,Dragon,Psychic,Levitate,,,80,80,90,110,130,110,600
380,380_1,Mega Latias,3,1.8,52.0,Dragon,Psychic,Levitate,,,80,100,120,140,150,110,700
381,381_0,Latios,3,2.0,60.0,Dragon,Psychic,Levitate,,,80,90,80,130,110,110,600
381,381_1,Mega Latios,3,2.3,70.0,Dragon,Psychic,Levitate,,,80,130,100,160,120,110,700
382,382_0,Kyogre,3,4.5,352.0,Water,,Drizzle,,,100,100,90,150,140,90,670
382,382_1,Primal Kyogre,3,9.8,430.0,Water,,Primordial Sea,,,100,150,90,180,160,90,770
383,383_0,Groudon,3,3.5,950.0,Ground,,Drought,,,100,150,140,100,90,90,670
383,383_1,Primal Groudon,3,5.0,999.7,Ground,Fire,Desolate Land,,,100,180,160,150,90,90,770
384,384_0,Rayquaza,3,7.0,206.5,Dragon,Flying,Air Lock,,,105,150,90,150,90,95,680
384,384_1,Mega Rayquaza,3,10.8,392.0,Dragon,Flying,Delta Stream,,,105,180,100,180,100,115,780
